K,GEP,pathway,NES,pval,fdr,Name,ES,FWER p-val,Tag %,Gene %,Lead_genes,spectra_file
15,3,FIBROBLAST,-2.2546342900692107,0.0,0.0,prerank,-0.5008841917516652,0.0,79/133,30.02%,SELENOP;LSP1;PRSS23;ARL4C;TGFBI;STK17B;ZEB2;COL5A1;SERPINF1;NOTCH3;COL6A2;FMNL3;ANTXR1;HDAC9;RUNX1;COL6A1;C1R;DKK3;THBS2;HTRA1;FLRT2;SCARA3;CALD1;VCAN;RIPOR1;COL1A2;ARID5B;S100A4;FBN1;RFTN1;FRMD6;PTPN13;AEBP1;SOX4;BASP1;COL6A3;TNC;KLF12;COL1A1;BMP4;LTBP4;CNKSR3;PCDH18;CSF1;OLFML2A;LAMA4;FRMD4A;SPARCL1;RBMS3;ADGRA2;EMILIN1;PRRX1;PCOLCE;SULF1;CDH11;MXRA8;MAFB;RCBTB2;IL1R1;MXRA5;VCAM1;TAGLN;COL24A1;LOXL1;RAB31;AXL;GGT5;DLX5;SERPING1;THY1;COL5A3;MMP11;OLFML3;CLMP;COL12A1;CD248;TSPAN11;LEF1;NNMT,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,B,-2.2312576453918833,0.0,0.0,prerank,-0.5303924167986785,0.0,61/92,20.42%,TCF4;LAPTM5;LIMD2;CD79A;ELOVL5;PLAC8;CXCR4;SMCHD1;CD37;POU2AF1;CD74;RASGRP2;ADAM19;FCMR;CD52;FGD2;MS4A1;IKZF3;SP140;PTPN6;CD22;RCSD1;PLCG2;SP100;TNFRSF13B;SP110;ADAM28;ARID5B;TNFRSF13C;LBH;SELL;PRKCB;BLK;P2RX5;CD19;PAX5;FCRL2;P2RY10;BANK1;FCRL1;POU2F2;BIRC3;NIBAN3;TMEM154;BCL11A;CD79B;EAF2;DAPP1;RASGRP3;CCR7;CXCR5;TLR10;MEF2C;TMEM156;CD40;HVCN1;HHEX;EBF1;TRAF5;SWAP70;ARHGAP24,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MUSCLE_B,-2.2295960707984896,0.0,0.0,prerank,-0.6079945678714878,0.0,31/49,13.52%,LAPTM5;LIMD2;CD53;JCHAIN;CD79A;RAC2;TBC1D10C;LTB;PLAC8;CXCR4;CD37;PTPRC;CD74;RASGRP2;TRIM22;STK4;FCMR;CD52;TSC22D3;MS4A1;EVI2B;SELL;CD48;GPR183;BANK1;FCRL1;GMFG;ALOX5AP;CD79B;RHOH;EAF2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,ISTHMUS,2.2254240500277707,0.0,0.0,prerank,0.7480057045388085,0.0,76/144,11.90%,AGR2;FCGBP;CREB3L1;MUC1;MLPH;EPCAM;ELF3;S100P;ATP8B1;TFCP2L1;PLEKHA6;TTC39A;LGALS3;AKAP1;ABCC3;SYTL2;TLN2;KRT8;LLGL2;MYO10;REP15;RBM47;TSPAN15;CAPN8;CA2;CDH1;IL1R2;SERPINB1;SMPD3;CCND1;MGLL;FBP1;BACE2;FMN1;SULT1C2;EFNB2;UGDH;HES1;S100A14;PPARG;LAD1;TMPRSS4;SH3RF1;CYP3A5;MISP;MYH14;TPM1;FER1L6;TSPAN1;GPX2;KCNE3;ITGA6;KLF4;FERMT1;SDC4;ADAM15;FLNB;ATP2A3;RAB11FIP1;BLVRB;NIBAN2;HSPA5;MAL2;PLXNA2;ASAP2;ANO1;FHL2;KLF3;FBLIM1;CAPG;IER3;DBI;HMGCS1;FASN;TUBB4B;PLLP,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,STEM,2.2170964238528237,0.0,0.0,prerank,0.7856215230635265,0.0,29/65,7.58%,AGR2;PPP1R1B;GOLM1;SLC12A2;NRARP;EPCAM;EPHB2;PKDCC;MYB;KRT8;MYO10;RGMB;CCND2;MECOM;CCND1;RNF43;MARCKSL1;DMBT1;CLDN4;HES1;AQP1;CERS6;GDF15;FCGRT;GPX2;ITGA6;FERMT1;CPS1;RHOBTB3,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,OLFACTORY_NEUROEPITHELIUM_B,-2.2166176787213097,0.0,0.0,prerank,-0.7332683076839424,0.0,20/25,17.72%,LAPTM5;CORO1A;LIMD2;CD53;CD79A;LTB;CXCR4;CD37;CD74;CD52;MS4A1;EVI2B;TNFRSF13C;GPR183;BANK1;POU2F2;BIRC3;CD79B;TAGAP;CD69,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,INTESTINE_ADULT_CH_MKI67HIGH,-2.2131459362466472,0.0,0.0,prerank,-0.6134879325274879,0.0,37/48,30.04%,NCAPG;TACC3;TPX2;NDC80;ANLN;KIFC1;TOP2A;MYO3A;HJURP;RAD54L;CENPF;KIF11;CIT;MYBL2;NUF2;AURKB;ESPL1;CDC45;KIF23;KIF20A;DTL;KIF2C;BIRC5;TROAP;CDCA3;KIF15;CDCA2;GTSE1;HMMR;DIAPH3;CKAP2L;DEPDC1;EXO1;CEP55;BUB1;PIF1;IQGAP3,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,KIDNEY_3_STROMAL,-2.1977151430843866,0.0,0.0,prerank,-0.5942602834662986,0.0,29/49,16.54%,DST;ALCAM;PXDN;RBP1;ZEB2;MDK;CCDC88A;COL4A2;GPC3;FSTL1;SPARC;COL4A1;PTN;NR2F1;COL3A1;FLRT2;CALD1;VCAN;COL1A2;SULT1E1;COL21A1;MYLK;SOX4;COL6A3;TNC;COL1A1;TPM2;IGFBP5;PALLD,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,SEROUS,2.1789756201427815,0.0,0.0,prerank,0.7958108102894893,0.0,20/48,9.18%,FAM3D;PPP1R1B;SLC12A2;PADI2;PKDCC;NPDC1;LRRC26;WFDC2;CCL28;CA2;SLC5A1;NDRG2;MARCKSL1;DMBT1;BARX2;STK39;ATP2A3;ALDH1L1;KCNN4;XBP1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL,2.1719876055583716,0.0,0.0,prerank,0.7161989958004479,0.0,63/166,9.76%,FAM3D;AGR2;SLC44A4;TFF3;MUC1;SLC12A2;VSIG2;PLA2G2A;SERPINA1;EPCAM;CLDN7;MUC4;ELF3;S100P;PRSS8;B3GNT3;LGALS3;EHF;SYTL2;MGST1;GALNT5;KRT8;RAB25;WFDC2;TSPAN6;ESRP2;CCL28;SERINC2;RARRES1;TMC5;SERPINB1;TJP3;EPS8L2;LIPH;ERBB2;RASSF7;CLDN4;STAP2;ZNF703;TMPRSS4;CFB;SPINT1;MYH14;GDF15;TMEM184A;MUC20;TSPAN1;DTX4;KCNE3;ABHD11;EXPH5;KLF4;SDC4;EVPL;ANXA3;PLA2G4F;RAB11FIP1;UBXN10;SDR16C5;GRHL2;C1orf116;MAL2;LCN2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR,2.1488954561890545,0.0,0.0,prerank,0.8667554222121475,0.0,15/28,6.18%,FAM3D;AGR2;TFF3;MUC1;VSIG2;ELF3;S100P;MGST1;KRT8;WFDC2;CYB5A;CLDN4;S100A14;TSPAN1;NOS2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,ACINAR,2.139315240464088,0.0,0.0,prerank,0.6996076248781189,0.0,128/281,14.02%,B3GNT7;GOLM1;SLC44A4;CREB3L1;C15orf48;MUC1;SLC12A2;MLPH;NRARP;ATP10B;KLK1;CLDN7;CA12;CD24;TCEA3;GATA6;ELF3;ATP8B1;LGALS3;ABCC3;SYTL2;MGST1;HSD17B11;LGALS2;KRT8;EPB41L4B;NUPR1;RBM47;TSPAN15;TSPAN6;SLC22A23;CCND2;PDZK1IP1;OCLN;CCL28;SERINC2;TSPAN13;CYB5A;CDH1;PLBD1;TMC5;HDHD3;SLC39A8;MECOM;NR5A2;OAF;SERPINB1;MYO5B;PTPRK;C4orf19;ERBB3;NTN4;MARCKSL1;LGR4;LGALS9;NEDD4L;CLDN4;FBP1;LRG1;BACE2;UGDH;HES1;LAD1;CFB;CYP3A5;KCNQ1;TOB1;BAIAP2L1;TPM1;NFKBIZ;GDF15;PRSS3;SLC39A14;IGFBP2;MUC20;HPN;GPX2;INSR;ITGA6;ARHGAP26;ABHD11;RNASE1;CPM;SDC4;RAB11FIP1;PACSIN2;USP53;MYC;BLVRB;NIBAN2;MOB3B;XBP1;TC2N;MAL2;LCN2;SLC25A37;TMEM51;GPRC5A;KLF3;CNN3;ENC1;PPIF;TGIF1;ACOX1;MET;CTSD;TCIM;ADAM9;CXCL3;TUBB4B;MTUS1;DUSP23;SOD2;PIM3;NET1;ARHGAP18;CREG1;NFIB;CEMIP2;PODXL;PGM3;SCN9A;PDGFA;MACC1;TRAF4;SORBS2;SAT1;RETREG1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,KIDNEY_URETERIC_BUD,2.1338000381619135,0.0,0.0,prerank,0.7078760055308191,0.0,54/139,10.44%,FAM3D;MUC1;VSIG2;MLPH;ATP10B;CLDN7;AOC1;MAOA;ELF3;S100P;CBLC;B3GNT3;TTC39A;EHF;KRT8;EPB41L4B;BICDL2;CWH43;ESRP2;TMEM45B;POF1B;C4orf19;RNF43;DEGS2;CLDN4;TMEM238L;FBP1;S100A14;LAD1;SPINT1;MYH14;CGN;TMEM184A;TSPAN1;GPX2;CDCP1;PROM2;SCIN;EVPL;ANXA3;FAM110C;PLA2G4F;EPN3;PPFIBP2;MFSD6L;SCNN1B;ITGB6;PLEKHG6;GRHL2;MAL2;SAMD12;KSR2;MYEOV;OVOL1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,IMMATURE_PIT,2.1273017400080523,0.0,0.0,prerank,0.7686012549438017,0.0,39/69,10.86%,AGR2;FCGBP;MUC1;VSIG2;S100P;LGALS3;ABCC3;SYTL2;KRT8;REP15;RBM47;CAPN8;CA2;IL1R2;SMPD3;CCND1;CYSTM1;MGLL;CEACAM5;SULT1C2;EFNB2;UGDH;S100A14;CYP3A5;TPM1;RAB27A;TSPAN1;GPX2;KLF4;RNASE1;FLNB;IFI27;DSC2;BLVRB;MAL2;FHL2;KLF3;FBLIM1;CAPG,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,CYCLING_DEFINITIVE_ERYTHROBLAST,-2.1255110733323455,0.0,0.0,prerank,-0.4442550890661009,0.0,101/161,29.48%,SLC6A8;IKZF1;ACHE;HELLS;GCLC;ITGA4;NUSAP1;ISG20;SMIM5;NUP210;EZH2;MCM2;SLC20A1;NCAPG;CDK1;TYMS;CENPU;SPN;CENPM;MCM4;PTTG1;CDKN2C;TACC3;TPX2;S100A4;NDC80;UHRF1;ABCA7;ECT2;FANCA;ANLN;KIFC1;TOP2A;WDR76;ASPM;SMAP2;LIG1;FANCI;CENPP;MRC2;FBXO5;KIF18A;HJURP;MCM6;RAD54L;AQP3;CMPK2;CENPF;PRC1;KIF11;CYBRD1;GRK6;NCAPG2;MYBL2;CKAP2;NUF2;RECQL4;AURKB;NCAPD2;DLGAP5;SPTB;CENPE;FAM83D;CDC45;KIF23;KIF20A;TESC;KIF2C;CCNB2;BIRC5;TROAP;CDCA3;CCNF;KIF15;ORC6;CDCA2;RRM2;GTSE1;HMMR;POLQ;SLC7A5;KIF14;SOX6;SPC25;DIAPH3;CHST2;CKAP2L;SNX22;KCNH2;ZWINT;MELK;RIPOR3;CENPW;CDT1;CPVL;DEPDC1;EXO1;TTK;FERMT3;JAZF1;BUB1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,RETINA_MICROGLIA,-2.124607364563362,0.0,0.0,prerank,-0.4292540168558779,0.0,141/236,28.84%,LSP1;LAPTM5;CORO1A;IKZF1;ARHGAP45;DOCK2;SRGN;CD53;HCLS1;LCP1;ARHGAP4;ARHGAP30;ARHGAP9;PLAUR;ARHGDIB;PARVG;CD37;CYTH4;PARP14;PTPRC;GSN;APBB1IP;PLEKHO1;UCP2;CD74;MAF;SIPA1;FMNL3;IL10RA;FYB1;STK4;RNF213;PLCB2;SAMHD1;FGD2;ITGB2;RUNX1;INPP5D;NCKAP1L;CD4;MYO1F;DOCK8;SFMBT2;KLF2;LPXN;SGK1;GLIPR1;RCSD1;LCP2;GPSM3;ALOX5;DOCK10;SP100;EVI2B;ADAM28;ABI3;BIN2;MPEG1;GIMAP4;A2M;SLA;CD300A;FGL2;LAT2;SPI1;GPR183;ARHGAP25;LPAR6;SELPLG;NCF4;TMC6;CD84;SMAP2;VAV1;HERPUD1;PALD1;STK10;SUSD3;GMFG;PPT1;AOAH;FTL;CTSB;WAS;ALOX5AP;PIP4K2A;HMOX1;TGFBR2;ENTPD1;PLEK;CYBB;TNFRSF1B;EVI2A;BTG2;TLR10;PPP1R15A;RHOB;RGS1;SAMSN1;TAGAP;MEF2C;IPCEF1;PREX1;ARRB2;LAIR1;C3AR1;SWAP70;SIGLEC10;MILR1;STAB1;HCST;SLC2A3;HSPA1A;CLEC7A;ITGAX;LY96;RAB31;MS4A7;C1QC;CD83;CD36;LY86;HAVCR2;SIRPA;PTPRE;C1QB;CSF1R;ATF3;DUSP1;GM2A;LST1;OLFML3;ZFP36;FCER1G;CPVL;CTSC;GPR34;C1QA;CDKN1A;FCGR2A;TYROBP,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,EARLY_TIP,-2.1034412573501244,0.0,0.0,prerank,-0.5374737574581792,0.0,44/72,29.28%,NUSAP1;CDK1;CENPU;CENPM;MCM4;VCAN;TACC3;PMAIP1;TPX2;UHRF1;FANCA;TOP2A;FBXO5;MCM6;RAD54L;TPM2;CENPF;MYBL2;NUF2;E2F1;AURKB;DLGAP5;CENPE;FAM83D;CDC45;KIF20A;SYT11;SERPINE2;CCNB2;BIRC5;HSPA6;CDCA3;CPXM1;ORC6;GTSE1;KIF14;SPC25;TSPAN2;NES;ZWINT;MELK;CENPW;HSPB8;HDC,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MATURE_PIT,2.100253340931016,0.0,0.0,prerank,0.7260619349969276,0.0,47/102,9.42%,FCGBP;CREB3L1;C15orf48;MUC1;VSIG2;MLPH;ELF3;S100P;LGALS3;ABCC3;SYTL2;KRT8;REP15;RBM47;CAPN8;OCLN;CA2;IL1R2;FOXA3;SPIRE2;CCND1;CYSTM1;MGLL;CEACAM5;SULT1C2;EFNB2;HES1;S100A14;SPINT1;CYP3A5;MYH14;RAB27A;RDH13;FCGRT;SCNN1A;TSPAN1;GPX2;KLF4;RNASE1;ARHGEF2;FLNB;IFI27;IGFBP4;ATP2A3;DSC2;TNFRSF21;MAL2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MKI67POS_PROGENITOR,-2.0834466715920423,0.0,6.357423031637324e-05,prerank,-0.49811978228546394,0.001,87/98,44.54%,TM4SF1;NUSAP1;TFPI;INPP5D;SEC14L1;CDK1;PECAM1;PTTG1;TACC3;GIMAP4;TPX2;JAG2;NDC80;GIMAP7;ANLN;TOP2A;SLCO2A1;ENG;ASPM;PHF19;ARHGEF6;RHOH;CENPF;PRC1;HEG1;GIMAP6;NUF2;AURKB;CD93;DLGAP5;ERG;EBF1;BGN;CASP10;VWF;SERPINE2;CCNB2;BIRC5;TROAP;CDH5;CYYR1;MMRN2;NRP1;CALCRL;RRM2;EGFL7;SHE;RAMP2;CENPW;CLDN5;RGCC;RAMP3;CD248;CD34;ARHGAP29;IQGAP3;CCNB1;UBE2C;HIP1;GNG11;ECSCR;PLVAP;CLEC14A;LRRC32;TIE1;CLEC3B;KNSTRN;KIF20B;JAM2;CDC20;DIPK2B;KDR;NOS3;NRN1;APLNR;FLT1;PALMD;EMCN;HSPA12B;SOX18;LMCD1;LDB2;FOXC1;MKI67;MYCT1;ADGRF5;HMCN1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MUSCLE_NK,-2.0772391363049043,0.0,6.19848745584639e-05,prerank,-0.5047618351773359,0.001,42/91,14.78%,EVL;LAPTM5;CORO1A;ANXA1;FLNA;LIMD2;SRGN;CD53;LCP1;RAC2;TBC1D10C;ARHGDIB;PLAC8;CD37;PTPRC;UCP2;EMP3;FYB1;STK4;ETS1;STK17A;CD52;ITGB2;IL2RG;TSC22D3;GPSM3;BIN2;GIMAP4;S100A4;LCK;CD48;PYHIN1;CCL5;CLEC2B;DOK2;IL2RB;GMFG;ALOX5AP;CD247;PLEK;CD7;NKG7,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,DIFFERENTIATING_STEM,2.0668748372573718,0.0,0.0,prerank,0.7962196797892923,0.0,17/40,7.08%,AGR2;PPP1R1B;GOLM1;SLC12A2;NRARP;EPCAM;EPHB2;MAOA;MGST1;KRT8;CCND2;DMBT1;AQP1;LAD1;GPX2;KCNE3;CPS1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,CYCLING_NK,-2.066683290650492,0.0,0.00012094609669944178,prerank,-0.45278719495588615,0.002,103/163,29.54%,HELLS;PHGDH;CCDC88A;NUSAP1;MFGE8;EZH2;WWOX;MCM2;NCAPG;CDK1;TYMS;CENPU;ARHGAP33;CENPM;MCM4;PTTG1;TCF19;PDLIM7;CDKN2C;TACC3;RELT;TPX2;NDC80;UHRF1;ECT2;CCNE2;FANCA;ANLN;KIFC1;SLC1A4;TOP2A;WDR76;ASPM;LIG1;FANCI;CENPP;PHF19;FBXO5;KIF18A;HJURP;MCM6;RAD54L;CENPF;PRC1;KIF11;JADE1;NCAPG2;LMNB1;MYBL2;KIF18B;KLRK1;CKAP2;NUF2;RECQL4;KNTC1;E2F1;AURKB;ZGRF1;NCAPD2;DLGAP5;CENPE;FAM83D;CDC45;KIF23;KIF20A;DTL;KIF2C;CCNB2;BIRC5;TROAP;CDCA3;CPXM1;CCNF;FAM111A;KIF15;ORC6;SLF1;CDCA2;RRM2;GTSE1;ATG16L2;HMMR;POLQ;KIF14;BAG2;SPC25;DIAPH3;CHST2;CKAP2L;TSPAN4;ZWINT;MELK;CENPW;CDT1;DEPDC1;CTNNAL1;EXO1;CDKN1A;TTK;SLC25A25;CEP55;BUB1;POLH,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,KIDNEY_8_CONNECTING_TUBULE,2.0594371736836248,0.0,0.0,prerank,0.733968422329032,0.0,26/70,7.64%,HSD11B2;MUC1;EPCAM;ITM2C;CA12;CD24;CAMK2N1;TFCP2L1;KRT8;LLGL2;MYO10;RBM47;WFDC2;CA2;KIF12;ATP1B1;CYB5A;MECOM;ERBB2;NEDD4L;SULT1C2;VAV3;MYO6;SCIN;SDC4;MICOS10,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MUC13_DMBT1_POSITIVE,2.0513437592798227,0.0,0.0,prerank,0.772894701233447,0.0,21/47,9.84%,CDX1;EPCAM;AMN;ACSL5;MYO7B;BAIAP2L2;OCLN;POF1B;DMBT1;CEACAM5;VIPR1;PRSS3;FER1L6;NR1I2;PDE4C;CPS1;RHPN2;SLC19A3;INAVA;AGPAT2;SLC3A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,PANCREAS_DUCTAL,2.034709458958794,0.0,0.0,prerank,0.7627200585139737,0.0,20/47,9.84%,PPP1R1B;LEFTY1;FUT6;FUT3;ELF3;SLC4A4;WNK2;EHF;ATP1B1;DEGS2;S100A14;LAD1;PPARGC1A;SCNN1A;MUC20;SHANK2;PAQR5;NUAK2;PLD1;SLC3A1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,EPCAM_POS_BILE_DUCT,2.031435663316844,0.0,0.0,prerank,0.6689688426961604,0.0,87/227,12.46%,AGR2;GOLM1;TFF3;MUC1;SLC12A2;MLPH;EPCAM;CLDN7;CD24;CAMK2N1;MAOA;ELF3;LGALS3;SLC4A4;ABCC3;WNK2;HSD17B11;LGALS2;PROM1;KRT8;LLGL2;MYO10;RBM47;WFDC2;PDZK1IP1;OCLN;CA2;KIF12;ATP1B1;CDH1;TMC5;SLC5A1;PTPRK;CCND1;ERBB3;CYSTM1;MGLL;NEDD4L;CLDN4;BACE2;HES1;S100A14;AQP1;CKB;LAD1;SPINT1;CYP3A5;TOB1;TPM1;CGN;GDF15;MYO6;GPX2;CRIM1;MYRF;PTPRD;SHANK2;CPM;PAQR5;SDC4;FLNB;ANXA3;FAM110C;SOD3;RAB11FIP1;HMGCR;NUAK2;PLEKHB1;NIBAN2;TNFRSF21;MAL2;BMP2;LCN2;PLD1;WWC1;LIF;HMGCS1;MET;ADAM9;CXCL3;TUBB4B;MAGI1;SOD2;MYADM;EPB41L1;C6orf132;PIM3,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,THYMOCYTES,-2.0297262968860474,0.0,0.00017709964159561117,prerank,-0.5571107352266997,0.003,25/45,23.68%,DGKA;MZB1;PDE7A;SEPTIN6;TRBC2;CD96;TCF7;LCK;PGGHG;P2RX5;GRAP2;THEMIS;CEP128;CD38;RHOH;CEP85L;CD247;KCNA3;CD8A;BCL11B;TESPA1;CD3G;CAMK4;SH2D1A;UBASH3A,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,CTX_NSC,-2.029480849237739,0.0,0.00017298104527943418,prerank,-0.4601965553603003,0.003,80/112,32.12%,NUSAP1;CNTRL;UCP2;EZH2;SMC4;NCAPG;CDK1;CENPM;MCM4;PTTG1;CDKN2C;TACC3;CDC25B;TPX2;NDC80;ECT2;KIFC1;TOP2A;ASPM;PHF19;FBXO5;KIF18A;HJURP;ZEB1;TPM2;ANP32E;CENPF;PRC1;KIF11;JADE1;NCAPG2;LMNB1;KIF18B;CKAP2;NUF2;AURKB;MEF2C;NCAPD2;DLGAP5;HMGB2;CENPE;ESPL1;NEURL1B;FAM83D;KIF23;LMO7;KIF20A;CBR3;KIF2C;CCNB2;BIRC5;TROAP;CDCA3;CCNF;KIF15;ORC6;CDCA2;TMSB15B;CCDC80;RRM2;GTSE1;HMMR;KIF14;SPC25;DIAPH3;RTKN2;NMU;CKAP2L;ZWINT;MELK;CENPW;DEPDC1;TTK;CEP55;BUB1;PIF1;CCNB1;UBE2C;ARHGAP11A;NEK2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,OPC,-2.0192828219964167,0.0,0.00022539954384895967,prerank,-0.46619349352306955,0.004,77/106,32.12%,NUSAP1;EMP3;SMC4;ZNF83;NCAPG;CDK1;CENPU;SCARA3;CENPM;PTTG1;CDKN2C;TACC3;CDC25B;STON2;TPX2;NDC80;UHRF1;ECT2;ANLN;KIFC1;TOP2A;ASPM;PHF19;FBXO5;KIF18A;HJURP;ANP32E;CENPF;PRC1;KIF11;NCAPG2;KIF18B;CKAP2;NUF2;AURKB;SFRP2;NCAPD2;DLGAP5;HMGB2;CENPE;ESPL1;FAM83D;KIF23;KIF20A;KIF2C;CCNB2;BIRC5;TROAP;CDCA3;CCNF;FAM111A;KIF15;ORC6;CDCA2;RRM2;GTSE1;HMMR;POLQ;KIF14;SPC25;DIAPH3;RTKN2;NMU;CKAP2L;ZWINT;MELK;CENPW;DEPDC1;TTK;CEP55;BUB1;PIF1;IQGAP3;CCNB1;UBE2C;ARHGAP11A;NEK2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,LATE_IMMATURE_ENTEROCYTES,2.0155390340139747,0.0,0.0,prerank,0.7439129389214771,0.0,22/56,7.98%,AMN;ACSL5;CAMK2N1;MAOA;SLC4A4;HSD17B11;RBM47;CA2;ATP1B1;CYB5A;TMEM45B;SLC5A1;SMPD3;CYSTM1;FBP1;S100A14;CYP3A5;MISP;ACE;PNP;ACAA2;TDP2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,METALLOTHIONEIN,2.00970005913347,0.0,0.0,prerank,0.7746848639408628,0.0,17/42,7.20%,AGR2;MUC1;VSIG2;SELENBP1;S100P;LGALS3;ABCC3;KRT8;CA2;QSOX1;CYSTM1;TMEM238L;SULT1C2;LAD1;IGFBP2;RNASE1;IFI27,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,FGFR1LOW_EPITHELIAL,-1.9996051544628184,0.0,0.0002754883313709507,prerank,-0.6875461754468709,0.005,16/21,21.88%,GPC1;LAPTM5;CLCA2;IL10RA;CYTIP;CD52;TRAF1;LPXN;TCF7;PHTF2;PIP4K2A;ISYNA1;NDRG4;CD69;GAS7;SLC2A3,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,CL18_B_LYMPHOCYTE,-1.9833734608348241,0.0,0.00032339934552242045,prerank,-0.4378385609344401,0.006,61/139,15.84%,LSP1;TCF4;LAPTM5;CORO1A;LIMD2;SRGN;CD53;JCHAIN;CD79A;HCLS1;LCP1;IGKC;FMNL1;CLEC2D;LTB;TXNRD1;ARHGDIB;PLAC8;CXCR4;MZB1;CD37;ISG20;UCP2;CD74;SEPTIN6;EMP3;CYTIP;STK4;IL2RG;SMC4;CD4;HES4;LPXN;DERL3;GLIPR1;GPSM3;IRF4;RHOF;SH3BP5;EVI2B;PMAIP1;EGLN3;SELL;JAML;IRF7;GPR183;NFKB2;HERPUD1;BIRC3;THEMIS2;FTL;CTSB;ALOX5AP;SLC7A11;SERPINB9;PLEK;SEC11C;SH3TC1;CCR7;MYBL2;PAG1,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,HEPATOBLASTS,1.9729680843151163,0.0,0.0,prerank,0.6594575780150413,0.0,39/145,11.50%,SERPINA1;WNK4;AMN;CAMK2N1;TCEA3;MAOA;SEMA4G;MGST1;EPB41L4B;KIF12;SNORC;TJP3;ERBB3;FFAR4;FBP1;SULT1C2;LAD1;PPARGC1A;CFB;CYP3A5;MYH14;CAMSAP3;BDH1;SLC39A14;HPN;MLXIPL;LIPG;CHAD;SHANK2;CPS1;ALDH1L1;SLC19A3;PLEKHG6;HGD;AZGP1;CACNA1D;DBI;HMGCS1;GJB2,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
15,3,MAJOR_TYPES_NPCS,-1.9664175439564306,0.0,0.0004747777625754682,prerank,-0.4997804651199386,0.009,49/69,26.74%,HELLS;PHGDH;MDK;NUSAP1;MFAP2;UCP2;GLI3;MCM2;SMC4;ID4;CDK1;CENPU;CENPM;MCM4;PTTG1;TACC3;TPX2;NDC80;UHRF1;TOP2A;ASPM;FBXO5;HJURP;MCM6;ANP32E;CENPF;PRC1;KIF11;CKAP2;NUF2;AURKB;SFRP2;DLGAP5;HMGB2;KIF23;KIF2C;CCNB2;BIRC5;CDCA3;CREB5;KIF15;ORC6;RRM2;GTSE1;SPC25;CKAP2L;ZWINT;MELK;CENPW,anal_pc5_c21_S1.filtered.gene_spectra_score.k_15.dt_0_01.txt
